"gene_id","r1M10_mus","r1M11_mus","r1M1_mus","r1M4_mus","r1M5_mus","r1M6_mus","r1M9_mus","r2M16_mus","r2M20_mus","r2M22_mus","r2M23_mus","r2M26_mus","r2M31_mus","r4M2_mus","r4M3_mus","r4M4_mus","r5M1_mus","r5M2_mus","r5M3_mus","r5M4_mus"
"1700027A07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700027A15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700027F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700027H10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700027I24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700028B04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700028D13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700028E10Rik",12,1,8,3,5,5,3,5,5,0,3,10,7,13,10,7,9,10,9,4
"1700028I16Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700028J19Rik",3,0,1,3,2,2,1,0,1,9,9,2,7,3,1,4,0,1,1,1
"1700028K03Rik",1,0,2,4,3,4,0,1,0,3,5,7,2,3,0,3,6,3,2,1
"1700028M03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700028N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700028P14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700028P15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029B22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029F12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029H14Rik",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1700029I15Rik",3,3,13,3,7,3,6,12,10,4,2,6,10,8,4,3,18,6,8,1
"1700029J03Rik",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"1700029J07Rik",32,34,48,47,51,59,52,21,39,34,27,45,47,54,55,38,50,44,32,24
"1700029M03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029M20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029N11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029P11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030C10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030C12Rik",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"1700030C14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030J22Rik",4,0,3,2,8,0,1,5,6,1,4,3,1,0,1,3,5,3,1,1
"1700030K09Rik",100,105,110,119,114,104,104,126,83,116,104,96,134,102,121,88,127,85,95,113
"1700030L20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030M09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1700030N03Rik",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"1700030O20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031A10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031F10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031L13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700031P21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034B16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034H15Rik",2,0,0,0,0,1,0,1,0,1,4,6,3,2,3,5,5,8,0,0
"1700034I23Rik",4,0,0,2,2,4,9,2,0,5,3,0,3,2,6,2,12,3,12,5
"1700034J05Rik",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1700034K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034P13Rik",3,11,10,15,8,5,6,7,7,5,1,14,22,6,12,17,15,16,7,1
"1700036A12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700036G14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700036O09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",40,28,34,10,31,27,16,28,35,10,18,24,23,7,24,7,31,20,7,21
"1700037H04Rik",350,127,97,70,193,83,298,134,82,166,178,137,178,574,107,130,69,62,76,45
"1700039E15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700039E22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700039M10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700040D17Rik",6,6,5,2,8,6,7,8,8,6,4,2,6,8,1,4,1,2,2,2
"1700040F17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700040L02Rik",10,1,5,10,14,7,15,7,4,6,6,2,2,5,2,1,12,3,1,8
"1700041C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700041G16Rik",2,3,0,0,1,4,0,1,2,0,0,1,0,0,1,0,0,0,1,0
"1700041M05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700041M19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700042B14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700042G15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700042O10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700044C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700044K03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700045H11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700046C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047A11Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700047F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047G03Rik",1,3,2,2,0,0,0,31,1,1,6,0,1,1,0,0,0,0,3,0
"1700047I17Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047K16Rik",3,1,3,5,9,1,2,2,5,0,5,3,1,3,1,2,2,1,1,1
"1700047L14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047M11Rik",7,8,4,15,8,5,3,13,6,10,9,7,0,13,11,6,4,8,9,6
"1700048M11Rik",0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,4,0,1,2,0
"1700048O20Rik",5,4,16,18,16,8,7,2,1,7,7,7,2,4,10,2,10,4,13,1
"1700049E15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049G17Rik",137,109,103,140,141,138,107,147,128,163,133,149,152,124,147,145,98,69,114,91
"1700049L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700051A21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700052I22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700052K11Rik",106,88,75,71,93,86,59,77,84,76,89,70,82,84,102,92,108,57,85,83
"1700052N19Rik",739,635,838,663,688,712,565,832,635,645,696,756,680,627,715,676,860,529,625,519
"1700054A03Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1700054K02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700054K19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700054M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700055C04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700055D18Rik",18,4,0,3,7,5,9,17,6,10,7,6,2,5,4,6,1,6,1,9
"1700055N04Rik",4,0,1,1,0,0,1,0,0,0,5,1,0,1,1,0,0,0,0,0
"1700056E22Rik",1,3,2,2,9,1,2,2,3,1,9,3,5,9,4,5,15,2,5,2
"1700056N10Rik",3,1,4,2,3,1,1,0,1,2,3,0,1,3,1,2,1,2,4,2
"1700057G04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700057H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700057H21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700058P15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"1700060C16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700060C20Rik",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"1700060J05Rik",1,0,0,4,0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0
"1700060O08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700061E17Rik",0,2,5,1,2,4,1,7,5,2,6,1,6,4,2,3,3,6,9,5
"1700061E18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700061F12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700061G19Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700061H18Rik",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"1700061I17Rik",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700061J23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700063A18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700063D05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"1700063H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700063H06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700063K16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700063O14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700064H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700064J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700064M15Rik",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700065D16Rik",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"1700065I16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700065J18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700065O20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B19Rik",5,4,3,13,4,2,2,7,0,2,0,13,7,5,0,2,3,1,9,0
"1700066C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066J03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066M21Rik",164,136,123,181,163,124,120,153,122,136,149,114,177,166,181,150,143,112,147,151
"1700066N21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066O22Rik",0,0,1,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"1700067G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700067K01Rik",0,5,4,6,4,0,2,3,2,2,4,6,1,2,5,1,13,1,0,3
"1700067P10Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1700069B07Rik",0,1,2,0,3,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700071G01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700071K01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700071M16Rik",7,1,30,12,15,25,2,16,5,11,21,12,19,13,15,7,21,15,14,9
"1700072B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700072G22Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"1700073E17Rik",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"1700074H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700081H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700082M22Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"1700083H02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084C01Rik",1,0,1,0,0,3,2,3,0,1,0,0,0,0,0,0,2,0,0,1
"1700084C06Rik",1,4,0,0,0,1,0,0,2,1,1,3,0,0,1,1,4,0,1,0
"1700084E18Rik",7,2,3,2,3,5,3,2,10,5,8,9,1,3,5,8,5,5,2,0
"1700084F23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084J12Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700085C21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086L19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700086O06Rik",25,16,12,20,12,12,11,24,5,17,13,7,20,32,11,23,21,12,28,11
"1700086P04Rik",1,1,2,1,2,1,5,2,5,1,2,0,1,1,0,1,0,3,1,0
"1700088E04Rik",16,7,12,21,16,24,19,20,24,23,16,23,23,19,36,15,16,11,32,7
"1700091H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700092C02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700092C10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700092C17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700092E19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700092K14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700092M07Rik",1,0,3,1,1,3,1,0,2,1,0,2,0,1,2,0,1,0,0,1
"1700093K21Rik",2,0,2,3,1,1,1,0,0,1,0,4,0,6,3,1,0,0,3,0
"1700094J05Rik",0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0
"1700095A13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700095A21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700095B10Rik",0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0
"1700095J03Rik",0,0,3,4,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"1700095J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700095J12Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,4,1,0
"1700096J18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700096K18Rik",68,39,54,61,32,68,31,37,35,50,70,43,30,73,72,46,57,27,38,51
"1700097N02Rik",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700099I09Rik",0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,1,1,0,3,0
"1700100L14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700101E01Rik",0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"1700101I11Rik",4,18,4,8,9,11,5,2,0,8,7,4,26,8,3,7,9,6,4,1
"1700101I19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700101O22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700102P08Rik",2,2,2,8,7,1,4,3,8,4,2,0,12,7,4,8,18,11,2,5
"1700104B16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700105P06Rik",5,5,14,4,1,4,6,7,7,2,4,8,12,12,7,9,5,3,7,6
"1700106J16Rik",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"1700108F19Rik",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"1700108J01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700108N11Rik",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700109G14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700109G15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700109H08Rik",91,66,121,106,107,131,131,89,59,99,99,77,122,139,188,102,106,77,94,84
"1700109I08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700109K24Rik",3,1,5,4,16,1,8,7,6,7,2,2,8,9,4,3,4,0,1,8
"1700110C19Rik",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"1700110I01Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1700110I07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700110K17Rik",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700111E14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700111N16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700112D23Rik",0,0,0,3,2,4,1,1,0,0,3,6,0,0,2,0,0,0,0,0
"1700112E06Rik",81,82,72,53,58,75,52,79,79,76,77,101,88,76,57,23,83,40,61,34
"1700112H15Rik",0,3,0,0,2,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0
"1700112J05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1700112J16Rik",14,2,4,1,4,9,3,5,2,5,6,4,3,1,15,3,1,3,8,3
"1700112K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700113A16Rik",12,5,11,13,4,11,6,7,11,6,8,2,13,8,17,8,2,6,13,10
"1700113H08Rik",10,9,11,2,10,6,12,15,1,16,7,1,10,11,5,13,8,7,9,2
"1700116B05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700119H24Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700119I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700120B22Rik",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"1700120C14Rik",256,244,257,297,228,259,137,245,177,206,215,226,299,321,432,298,325,180,336,221
"1700120C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700120E14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700120G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700120G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700120K04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700120O09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700121C08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700121L03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700121L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700121N20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700122D07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700122E12Rik",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123I01Rik",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,1,0,0
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"1700123M08Rik",209,168,171,190,196,235,135,207,154,197,235,150,156,224,278,246,265,184,322,271
"1700123O12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123O20Rik",180,211,172,201,248,199,164,168,181,221,211,195,261,217,180,174,183,151,111,123
"1700123O21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700124L16Rik",2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,3,1,5
"1700125G02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700125G22Rik",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"1700125H03Rik",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"1700125H20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700126A01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128A07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128E19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700129L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810006J02Rik",8,17,1,6,6,5,4,3,5,2,1,7,3,0,8,2,1,1,1,1
"1810007C17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810007D17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810008B01Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"1810008I18Rik",51,13,7,37,12,14,1,0,1,5,2,1,0,7,2,1,3,0,0,0
"1810009A15Rik",276,281,244,312,267,281,183,258,202,250,236,230,297,163,251,166,180,99,120,118
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",12,17,15,23,29,12,17,23,18,14,28,20,15,22,34,41,17,6,16,10
"1810010K12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810011H11Rik",7,3,12,11,6,5,16,10,6,17,10,3,14,6,2,5,2,1,0,0
"1810011O10Rik",538,653,465,821,724,527,483,557,916,597,704,668,964,769,510,533,441,459,236,382
"1810012K08Rik",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"1810012K16Rik",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"1810013D15Rik",4,2,3,5,6,5,5,7,2,6,7,3,3,4,0,8,1,1,5,1
"1810013L24Rik",1671,1577,1723,1321,1614,1734,1749,1892,1735,1866,1851,1514,1730,1468,1664,1794,1686,1264,1278,1073
"1810014B01Rik",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"1810018F18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810019D21Rik",10,0,0,18,4,3,1,1,0,0,0,0,1,0,0,0,3,0,0,0
"1810019N24Rik",4,3,3,1,0,1,1,3,1,0,2,0,0,1,0,1,1,0,0,1
"1810020O05Rik",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"1810021B22Rik",60,28,31,34,38,41,37,53,24,49,45,24,32,50,43,54,70,39,39,45
